LAquisition has started
S2949
M5649,86;5659,85;5669,85;5679,85;5689,85
M5699,85;5709,85;5719,85;5729,85;5739,85
M5749,85;5758,85;5769,85;5779,85;5789,85
M5799,85;5809,85;5819,85;5829,85;5839,85
M5849,85;5859,85;5869,85;5879,85;5889,85
M5899,85;5909,85;5919,85;5929,85;5939,85
M5949,85;5959,85;5969,85;5979,85;5989,85
M5999,85;6009,85;6019,85;6029,85;6039,85
M6049,85;6059,85;6069,85;6079,85;6089,85
M6099,85;6109,85;6119,85;6129,85;6139,85
M6149,85;6159,85;6169,85;6179,85;6189,85
M6199,85;6209,85;6219,85;6228,85;6239,85
M6249,85;6259,85;6269,85;6279,85;6289,85
M6299,85;6309,85;6319,85;6329,85;6339,85
M6349,85;6359,85;6369,85;6379,85;6389,85
M6398,85;6409,85;6419,85;6429,85;6439,85
M6449,85;6459,85;6469,85;6479,85;6489,85
M6499,85;6509,85;6519,85;6529,85;6539,85
M6549,85;6559,85;6569,85;6579,85;6589,85
M6599,85;6609,85;6619,85;6629,85;6639,85
M6649,85;6659,85;6669,85;6679,85;6689,85
M6699,85;6709,85;6719,85;6729,85;6739,85
M6749,85;6759,85;6769,85;6779,85;6789,85
M6799,85;6809,85;6819,85;6829,85;6839,85
M6849,85;6859,85;6868,85;6879,85;6889,85
M6899,85;6909,85;6919,85;6929,85;6939,85
M6949,85;6959,85;6969,85;6979,85;6989,85
M6999,85;7009,85;7019,85;7029,85;7038,85
M7049,85;7059,85;7069,85;7079,85;7089,85
M7099,85;7109,85;7119,85;7129,85;7139,85
M7149,85;7159,85;7169,85;7179,85;7189,85
M7199,85;7209,85;7219,85;7229,85;7239,85
M7249,85;7259,85;7269,85;7279,85;7289,85
M7299,85;7309,85;7319,85;7329,85;7339,85
M7349,85;7359,85;7369,85;7379,85;7389,85
M7399,85;7409,85;7419,85;7429,85;7439,85
M7449,85;7459,85;7469,85;7479,85;7489,85
M7499,85;7508,85;7519,85;7529,85;7539,85
M7549,86;7559,85;7569,85;7579,85;7589,85
M7599,85;7609,85;7619,85;7629,85;7639,85
M7649,85;7659,85;7669,85;7678,85;7689,85
M7699,85;7709,85;7719,85;7729,85;7739,85
M7749,85;7759,85;7769,85;7779,85;7789,85
LAquisition has started
S2549
M2549,80;2558,80;2569,80;2579,80;2589,80
M2598,80;2608,80;2618,80;2628,80;2638,80
M2648,80;2658,80;2668,80;2678,80;2688,80
M2698,80;2708,80;2718,80;2728,80;2738,80
M2748,80;2758,80;2768,80;2778,80;2788,80
M2798,80;2808,80;2818,80;2828,80;2838,80
M2848,80;2857,80;2868,80;2878,80;2888,80
M2898,80;2908,80;2918,80;2928,80;2938,80
M2948,80;2958,80;2968,80;2978,80;2988,80
M2998,80;3008,80;3018,80;3027,80;3038,80
M3048,80;3058,80;3068,80;3078,80;3088,80
M3098,80;3108,80;3118,80;3128,80;3138,80
M3148,80;3158,80;3168,80;3178,80;3188,80
M3197,80;3208,80;3218,80;3228,80;3238,80
M3248,80;3258,80;3268,80;3278,80;3288,80
M3298,80;3308,80;3318,80;3328,80;3338,80
M3348,80;3358,80;3368,80;3378,80;3388,80
M3398,80;3408,80;3418,80;3428,80;3438,80
M3448,80;3458,80;3468,80;3478,80;3488,80
M3497,80;3508,80;3518,80;3528,80;3538,80
M3548,80;3558,80;3568,80;3578,80;3588,80
M3598,80;3608,80;3618,80;3628,80;3638,80
M3648,80;3658,80;3667,80;3678,80;3688,80
M3698,80;3708,80;3718,80;3728,81;3738,80
M3748,80;3758,80;3768,80;3778,80;3788,80
M3798,80;3808,80;3818,80;3828,80;3837,80
M3848,80;3858,80;3868,80;3878,80;3888,80
M3898,80;3908,80;3918,80;3928,80;3938,80
M3948,80;3958,80;3968,80;3978,80;3988,80
M3998,80;4008,80;4018,80;4028,80;4038,80
M4048,80;4058,80;4068,80;4078,80;4088,80
M4098,80;4108,80;4118,80;4128,80;4137,80
M4148,80;4158,80;4168,80;4178,80;4188,80
M4198,80;4208,80;4218,80;4228,80;4238,80
M4248,80;4258,80;4268,80;4278,80;4288,80
M4298,80;4307,80;4318,80;4328,80;4338,80
M4348,80;4358,80;4368,80;4378,80;4388,80
M4398,80;4408,80;4418,80;4428,80;4438,80
M4448,80;4458,80;4468,80;4477,80;4488,80
M4498,80;4508,80;4518,80;4528,80;4538,80
M4548,80;4558,80;4568,80;4578,80;4588,80
M4598,80;4608,80;4618,80;4628,80;4638,80
M4648,80;4658,80;4668,80;4678,80;4688,80
M4698,80;4708,80;4718,80;4728,80;4738,80
M4748,80;4758,80;4768,80;4777,80;4788,80
M4798,80;4808,80;4818,80;4828,81;4838,80
M4848,80;4858,80;4868,80;4878,80;4888,80
M4898,80;4908,80;4918,80;4928,80;4938,80
M4947,80;4958,80;4968,80;4978,80;4988,80
M4998,80;5008,80;5018,80;5028,80;5038,80
M5048,80;5058,80;5068,80;5078,80;5088,80
M5098,80;5108,80;5117,80;5128,80;5138,80
M5148,80;5158,80;5168,80;5178,80;5188,80
M5198,80;5208,80;5218,80;5228,80;5238,80
M5248,80;5258,80;5268,80;5278,80;5288,80
M5298,80;5308,80;5318,80;5328,80;5338,80
M5348,80;5358,80;5368,80;5378,80;5388,80
M5398,80;5408,80;5417,80;5428,80;5438,80
M5448,79;5458,80;5468,80;5478,80;5488,80
M5498,80;5508,80;5518,80;5528,80;5538,80
M5548,80;5558,80;5568,80;5578,80;5587,80
M5598,80;5608,80;5618,80;5628,80;5638,80
M5648,80;5658,80;5668,80;5678,80;5688,80
M5698,80;5708,80;5718,80;5728,80;5738,80
M5748,80;5757,80;5768,80;5778,80;5788,80
M5798,80;5808,80;5818,80;5828,80;5838,80
M5848,80;5858,80;5868,80;5878,80;5888,80
M5898,80;5908,80;5918,80;5928,80;5938,80
M5948,80;5958,80;5968,80;5978,80;5988,80
M5998,80;6008,80;6018,80;6028,80;6038,80
M6048,80;6057,80;6068,80;6078,80;6088,80
M6098,80;6108,80;6118,80;6128,80;6138,80
M6148,80;6158,80;6168,80;6178,80;6188,80
M6198,80;6208,80;6218,80;6227,80;6238,80
M6248,80;6258,80;6268,80;6278,80;6288,80
M6298,80;6308,79;6318,80;6328,80;6338,80
M6348,80;6358,80;6368,80;6378,80;6388,80
M6397,80;6408,80;6418,80;6428,80;6438,80
M6448,80;6458,80;6468,80;6478,80;6488,80
M6498,80;6508,80;6518,80;6528,80;6538,80
M6548,80;6558,79;6568,80;6578,80;6588,80
M6598,80;6608,80;6618,80;6628,80;6638,80
M6648,80;6658,80;6668,80;6678,80;6688,80
M6697,80;6708,80;6718,80;6728,80;6738,80
M6748,80;6758,79;6768,80;6778,80;6788,80
M6798,80;6808,80;6818,80;6828,80;6838,80
M6848,80;6858,80;6867,80;6878,80;6888,80
M6898,80;6908,80;6918,80;6928,80;6938,80
M6948,80;6958,80;6968,80;6978,80;6988,79
M6998,80;7008,79;7018,80;7028,80;7037,80
M7048,80;7058,80;7068,80;7078,80;7088,80
M7098,79;7108,80;7118,80;7128,80;7138,80
M7148,80;7158,80;7168,80;7178,80;7188,79
M7198,80;7208,80;7218,80;7228,80;7238,80
M7248,80;7258,80;7268,80;7278,80;7288,80
M7298,80;7308,80;7318,80;7328,80;7337,80
M7348,80;7358,80;7368,80;7378,80;7388,80
LAquisition has started
S3389
M3389,47;3399,47;3409,47;3419,47;3429,47
M3439,47;3449,47;3459,47;3469,47;3479,47
M3489,47;3499,47;3509,46;3519,47;3529,47
M3539,47;3549,46;3559,46;3569,47;3579,47
M3589,47;3599,47;3609,46;3619,47;3629,47
M3639,46;3649,47;3659,47;3668,47;3679,47
M3689,47;3699,47;3709,47;3719,47;3729,47
M3739,47;3749,47;3759,47;3769,47;3779,47
M3789,47;3799,46;3809,46;3819,47;3829,47
M3838,47;3849,46;3859,47;3869,47;3879,47
M3889,47;3899,47;3909,47;3919,47;3929,47
M3939,47;3949,46;3959,47;3969,47;3979,47
M3989,47;3999,47;4009,47;4019,47;4029,46
M4039,47;4049,47;4059,47;4069,47;4079,47
M4089,47;4099,46;4109,46;4119,47;4129,47
M4139,47;4149,46;4159,47;4169,46;4179,47
M4189,47;4199,46;4209,46;4219,47;4229,47
M4239,47;4249,47;4259,47;4269,47;4279,47
M4289,47;4299,46;4308,46;4319,47;4329,47
M4339,46;4349,46;4359,46;4369,46;4379,46
M4389,47;4399,47;4409,46;4419,47;4429,46
M4439,47;4449,46;4459,46;4469,47;4478,47
M4489,46;4499,46;4509,46;4519,47;4529,47
M4539,46;4549,47;4559,46;4569,47;4579,47
M4589,47;4599,46;4609,46;4619,47;4629,47
M4639,47;4649,47;4659,46;4669,47;4679,47
M4689,47;4699,46;4709,46;4719,47;4729,47
M4739,47;4749,47;4759,46;4769,47;4779,46
M4789,47;4799,47;4809,46;4819,46;4829,47
M4839,47;4849,46;4859,46;4869,47;4879,47
M4889,47;4899,47;4909,46;4919,47;4929,46
M4939,47;4948,47;4959,46;4969,47;4979,47
M4989,47;4999,47;5009,46;5019,47;5029,46
M5039,47;5049,47;5059,46;5069,47;5079,47
M5089,46;5099,47;5109,46;5118,46;5129,46
M5139,46;5149,47;5159,46;5169,47;5179,47
M5189,47;5199,47;5209,46;5219,47;5229,47
M5239,47;5249,47;5259,46;5269,47;5279,47
M5289,47;5299,47;5309,47;5319,47;5329,47
M5339,46;5349,47;5359,47;5369,47;5379,47
M5389,46;5399,47;5409,46;5419,47;5429,47
M5439,47;5449,47;5459,46;5469,47;5479,47
M5489,47;5499,47;5509,47;5519,47;5529,47
M5539,47;5549,47;5559,46;5569,47;5579,47
M5588,47;5599,47;5609,47;5619,47;5629,47
M5639,47;5649,47;5659,46;5669,47;5679,47
M5689,46;5699,47;5709,47;5719,47;5729,47
M5739,47;5749,47;5758,47;5769,47;5779,47
M5789,47;5799,46;5809,47;5819,47;5829,47
M5839,47;5849,47;5859,47;5869,47;5879,47
M5889,47;5899,47;5909,47;5919,47;5929,47
M5939,47;5949,47;5959,46;5969,47;5979,47
M5989,47;5999,47;6009,47;6019,47;6029,47
M6039,47;6049,47;6059,47;6069,47;6079,47
M6089,47;6099,47;6109,47;6119,47;6129,47
M6139,47;6149,47;6159,47;6169,47;6179,47
M6189,47;6199,47;6209,47;6219,47;6228,47
M6239,47;6249,47;6259,47;6269,47;6279,47
M6289,47;6299,47;6309,47;6319,47;6329,47
M6339,47;6349,47;6359,47;6369,47;6379,46
M6389,47;6398,47;6409,46;6419,46;6429,47
M6439,47;6449,47;6459,46;6469,47;6479,47
M6489,47;6499,47;6509,47;6519,47;6529,47
M6539,47;6549,47;6559,47;6569,47;6579,47
M6589,47;6599,47;6609,47;6619,47;6629,46
M6639,47;6649,47;6659,47;6669,47;6679,47
M6689,47;6699,47;6709,47;6719,47;6729,47
M6739,47;6749,47;6759,47;6769,47;6779,47
M6789,47;6799,47;6809,47;6819,47;6829,47
M6839,47;6849,47;6859,47;6868,47;6879,47
M6889,47;6899,47;6909,47;6919,47;6929,47
M6939,47;6949,47;6959,47;6969,47;6979,47
M6989,47;6999,47;7009,47;7019,47;7029,47
M7038,47;7049,47;7059,47;7069,47;7079,47
M7089,47;7099,47;7109,47;7119,47;7129,47
M7139,47;7149,47;7159,47;7169,47;7179,47
M7189,47;7199,47;7209,47;7219,47;7229,47
M7239,47;7249,47;7259,47;7269,47;7279,47
M7289,47;7299,47;7309,47;7319,47;7329,47
M7339,47;7349,47;7359,47;7369,47;7379,47
M7389,47;7399,47;7409,47;7419,47;7429,47
M7439,47;7449,47;7459,47;7469,47;7479,47
M7489,47;7499,47;7508,47;7519,47;7529,47
M7539,47;7549,47;7559,47;7569,47;7579,47
M7589,47;7599,47;7609,47;7619,47;7629,47
M7639,47;7649,47;7659,47;7669,47;7678,47
M7689,47;7699,47;7709,47;7719,47;7729,47
M7739,47;7749,47;7759,47;7769,47;7779,46
M7789,47;7799,47;7809,47;7819,47;7829,47
M7839,47;7849,47;7859,47;7869,47;7879,47
M7889,47;7899,47;7909,47;7919,47;7929,47
M7939,46;7949,47;7959,46;7969,47;7979,47
M7989,47;7999,47;8009,47;8019,47;8029,46
M8039,47;8049,47;8059,47;8069,47;8079,47
M8089,47;8099,47;8109,47;8119,47;8129,46
M8139,46;8148,47;8159,47;8169,47;8179,46
M8189,46;8199,47;8209,46;8219,47;8229,46
LAquisition has started
S18229
M18229,47;18237,47;18247,47;18257,47;18267,47
M18267,47;18276,47;18286,47;18295,47;18306,47
M18306,47;18316,47;18325,47;18335,47;18345,47
M18348,47;18357,46;18367,47;18377,47;18387,47
M18391,46;18400,47;18410,47;18420,47;18430,47
M18435,47;18445,47;18455,47;18465,47;18475,46
M18480,47;18490,47;18500,47;18509,47;18520,46
M18526,47;18536,47;18546,47;18555,47;18566,47
M18573,47;18583,47;18592,47;18603,47;18613,47
M18622,47;18631,47;18641,47;18652,47;18662,47
M18672,47;18681,47;18692,47;18702,47;18712,47
M18721,47;18732,47;18742,47;18752,47;18761,47
M18771,47;18782,47;18792,47;18801,47;18811,47
M18822,47;18832,47;18842,47;18851,47;18862,47
M18872,47;18882,47;18891,47;18902,47;18912,46
M18922,47;18931,47;18941,47;18952,46;18962,47
M18971,47;18981,47;18992,47;19002,47;19012,47
M19021,47;19032,47;19042,47;19052,47;19061,47
M19072,47;19082,47;19092,47;19101,47;19111,46
M19122,47;19132,47;19141,47;19151,47;19162,46
M19172,46;19182,47;19191,47;19202,47;19212,47
M19222,47;19231,47;19241,47;19252,47;19262,47
M19271,47;19281,47;19292,47;19302,47;19312,47
M19321,47;19332,47;19342,46;19352,47;19361,47
M19372,47;19382,47;19392,46;19401,47;19411,47
M19422,47;19432,47;19441,47;19451,47;19462,46
M19472,46;19482,47;19491,47;19502,47;19512,47
M19522,47;19531,47;19542,47;19552,47;19562,46
M19571,47;19581,47;19592,47;19602,47;19611,47
M19621,47;19632,47;19642,47;19652,47;19661,47
M19672,46;19682,47;19692,47;19701,47;19712,46
M19722,47;19732,47;19741,46;19751,47;19762,46
M19772,47;19781,47;19791,46;19802,47;19812,47
M19822,47;19831,47;19842,47;19852,47;19862,46
M19871,47;19881,47;19892,47;19902,47;19911,46
M19921,47;19932,47;19942,47;19952,46;19961,47
M19972,47;19982,47;19992,46;20001,47;20012,46
M20022,47;20032,47;20041,47;20051,47;20062,47
M20072,46;20081,47;20091,47;20102,47;20112,47
M20122,47;20131,47;20142,46;20152,47;20162,47
M20171,47;20182,47;20192,47;20202,47;20211,47
M20221,47;20232,47;20242,46;20251,47;20261,46
M20272,47;20282,47;20292,47;20301,47;20312,46
M20322,46;20332,47;20341,47;20352,46;20362,46
M20372,47;20381,47;20391,47;20402,46;20412,46
M20421,47;20431,47;20442,46;20452,47;20462,46
M20471,47;20482,47;20492,46;20502,47;20511,47
M20521,47;20532,47;20542,47;20551,47;20561,46
M20572,47;20582,46;20592,46;20601,47;20612,47
M20622,47;20632,47;20641,47;20652,47;20662,47
M20672,46;20681,47;20691,47;20702,47;20712,46
M20721,46;20731,47;20742,46;20752,47;20762,46
M20771,46;20782,47;20792,47;20802,47;20811,47
M20822,46;20832,47;20842,47;20851,47;20861,47
M20872,47;20882,47;20891,47;20901,47;20912,46
M20922,46;20932,47;20941,47;20952,47;20962,46
M20972,46;20981,46;20992,47;21002,46;21012,46
M21021,47;21031,47;21042,47;21052,47;21061,47
M21070,47;21081,47;21091,47;21101,47;21110,46
M21121,46;21131,47;21141,47;21150,47;21160,47
M21171,47;21181,47;21190,46;21200,46;21211,47
M21221,47;21231,46;21240,46;21251,46;21261,47
M21271,47;21280,47;21291,46;21301,46;21311,47
M21320,46;21330,47;21341,47;21351,46;21360,47
M21370,46;21381,46;21391,46;21401,47;21410,46
M21421,47;21431,47;21441,47;21450,47;21460,47
M21471,46;21481,47;21490,46;21500,47;21511,46
M21521,46;21530,47;21540,47;21551,46;21561,46
M21571,46;21580,47;21591,47;21601,46;21611,46
M21620,47;21630,46;21641,47;21651,46;21660,46
M21670,46;21681,47;21691,47;21700,46;21710,46
M21721,47;21731,46;21741,46;21750,46;21761,47
M21771,46;21781,47;21790,47;21800,47;21811,46
M21821,46;21830,47;21840,47;21851,46;21861,46
M21871,47;21880,47;21891,47;21901,46;21911,46
M21920,47;21931,46;21941,47;21951,47;21960,47
M21970,46;21981,46;21991,47;22000,47;22010,46
M22021,46;22031,46;22041,46;22050,47;22061,47
M22071,46;22081,47;22090,47;22100,46;22111,46
M22121,47;22130,47;22140,47;22151,46;22161,46
M22170,46;22180,47;22191,47;22201,46;22211,46
M22220,46;22231,47;22241,46;22251,46;22260,46
M22270,46;22281,47;22291,46;22300,47;22310,46
M22321,47;22331,46;22340,46;22350,46;22361,46
M22371,46;22381,46;22390,46;22401,46;22411,46
M22421,46;22430,46;22440,46;22451,47;22461,46
M22470,46;22480,46;22491,46;22501,46;22511,46
M22520,47;22531,46;22541,46;22551,46;22560,46
M22571,46;22581,46;22591,46;22600,46;22610,46
M22621,46;22631,46;22640,46;22650,47;22661,46
M22671,46;22681,47;22690,46;22701,46;22711,47
M22721,47;22730,47;22740,46;22751,46;22761,46
M22770,46;22780,47;22791,46;22801,46;22810,46
M22820,46;22831,46;22841,46;22851,47;22860,46
M22871,46;22881,46;22891,46;22900,47;22910,46
M22921,46;22931,46;22940,46;22950,47;22961,46
M22971,46;22980,46;22990,46;23001,46;23011,46
LAquisition has started
S4899
M4899,40;4909,40;4919,40;4929,40;4939,40
M4948,40;4959,40;4969,40;4979,40;4989,40
M4999,40;5009,40;5019,40;5029,40;5039,40
M5049,40;5059,40;5069,40;5079,40;5089,40
M5099,40;5109,40;5118,40;5129,40;5139,40
M5149,40;5159,40;5169,40;5179,40;5189,40
M5199,40;5209,40;5219,40;5229,40;5239,40
M5249,40;5259,40;5269,40;5279,40;5289,40
M5299,40;5309,40;5319,40;5329,40;5339,40
M5349,40;5359,40;5369,40;5379,40;5389,40
M5399,40;5409,40;5419,40;5429,40;5439,40
M5449,40;5459,40;5469,40;5479,40;5489,40
M5499,40;5509,40;5519,40;5529,40;5539,40
M5549,40;5559,40;5569,40;5579,39;5588,40
M5599,40;5609,40;5619,40;5629,40;5639,40
M5649,40;5659,40;5669,40;5679,40;5689,40
M5699,40;5709,40;5719,40;5729,40;5739,40
M5749,40;5758,40;5769,40;5779,40;5789,40
M5799,40;5809,40;5819,40;5829,40;5839,40
M5849,40;5859,40;5869,40;5879,40;5889,40
M5899,40;5909,40;5919,40;5929,40;5939,40
M5949,40;5959,40;5969,40;5979,39;5989,40
M5999,40;6009,40;6019,40;6029,40;6039,40
M6049,40;6059,40;6069,40;6079,40;6089,40
M6099,40;6109,40;6119,40;6129,40;6139,40
M6149,40;6159,40;6169,40;6179,40;6189,40
M6199,40;6209,40;6219,40;6228,40;6239,40
M6249,40;6259,40;6269,40;6279,40;6289,39
M6299,40;6309,40;6319,40;6329,40;6339,40
M6349,40;6359,40;6369,40;6379,40;6389,40
M6398,40;6409,40;6419,40;6429,40;6439,40
M6449,40;6459,40;6469,40;6479,40;6489,40
M6499,40;6509,40;6519,40;6529,40;6539,40
M6549,40;6559,40;6569,40;6579,40;6589,40
M6599,40;6609,40;6619,40;6629,40;6639,40
M6649,40;6659,40;6669,40;6679,40;6689,40
M6699,40;6709,40;6719,40;6729,40;6739,40
M6749,40;6759,40;6769,40;6779,40;6789,40
M6799,40;6809,40;6819,40;6829,40;6839,40
M6849,40;6859,40;6868,40;6879,40;6889,40
M6899,40;6909,40;6919,40;6929,39;6939,40
M6949,40;6959,40;6969,40;6979,40;6989,40
M6999,40;7009,40;7019,40;7029,40;7038,40
M7049,40;7059,40;7069,40;7079,40;7089,40
M7099,40;7109,40;7119,40;7129,40;7139,40
M7149,40;7159,40;7169,40;7179,40;7189,40
M7199,40;7209,40;7219,40;7229,40;7239,40
M7249,40;7259,40;7269,40;7279,40;7289,40
M7299,40;7309,40;7319,40;7329,40;7339,40
M7349,40;7359,40;7369,40;7379,40;7389,40
M7399,40;7409,40;7419,40;7429,40;7439,40
M7449,40;7459,40;7469,40;7479,40;7489,40
M7499,40;7508,40;7519,40;7529,40;7539,40
M7549,40;7559,40;7569,40;7579,40;7589,40
M7599,40;7609,40;7619,40;7629,40;7639,40
M7649,40;7659,40;7669,40;7678,40;7689,40
M7699,40;7709,40;7719,40;7729,40;7739,40
M7749,40;7759,40;7769,40;7779,40;7789,40
M7799,40;7809,40;7819,40;7829,40;7839,40
M7849,40;7859,40;7869,40;7879,39;7889,40
M7899,40;7909,40;7919,40;7929,40;7939,40
M7949,40;7959,40;7969,40;7979,40;7989,40
M7999,40;8009,40;8019,40;8029,40;8039,40
M8049,40;8059,40;8069,40;8079,40;8089,40
M8099,40;8109,40;8119,40;8129,40;8139,40
M8148,40;8159,40;8169,40;8179,40;8189,40
M8199,40;8209,40;8219,40;8229,40;8239,40
M8249,40;8259,40;8269,40;8279,40;8289,40
M8299,40;8309,40;8318,40;8329,40;8339,40
M8349,40;8359,40;8369,39;8379,39;8389,40
M8399,40;8409,40;8419,40;8429,40;8439,40
M8449,40;8459,40;8469,40;8479,40;8489,40
M8499,40;8509,40;8519,40;8529,40;8539,40
M8549,40;8559,40;8569,40;8579,40;8589,40
M8599,40;8609,40;8619,40;8629,40;8639,40
M8649,40;8659,40;8669,40;8679,40;8689,40
M8699,40;8709,40;8719,40;8729,40;8739,40
M8749,40;8759,40;8769,40;8779,40;8788,40
M8799,40;8809,40;8819,40;8829,40;8839,40
M8849,40;8859,40;8869,40;8879,40;8889,40
M8899,40;8909,40;8919,40;8929,40;8939,40
M8949,40;8958,40;8969,40;8979,40;8989,40
M8999,40;9009,40;9019,40;9029,40;9039,40
M9049,40;9059,40;9069,40;9079,40;9089,40
M9099,40;9109,40;9119,40;9129,40;9139,40
M9149,40;9159,40;9169,40;9179,40;9189,40
M9199,40;9209,40;9219,40;9229,40;9239,40
M9249,40;9259,40;9269,40;9279,40;9289,40
M9299,40;9309,40;9319,40;9329,40;9339,40
M9349,40;9359,40;9369,40;9379,40;9389,40
M9399,40;9409,40;9419,40;9428,40;9439,40
M9449,40;9459,40;9469,40;9479,40;9489,40
M9499,40;9509,40;9519,40;9529,40;9539,40
M9549,40;9559,40;9569,40;9579,40;9589,40
M9598,40;9609,40;9619,40;9629,40;9639,40
M9649,40;9659,40;9669,40;9679,40;9689,40
M9699,40;9709,40;9719,40;9729,40;9739,40
